awayTeamId,awayTeamScore,gameDate,gameId,gameRating,gameStars,homeTeamId,homeTeamScore,ratingDown,ratingPercentage,ratingUp
WAS,97,2014-01-07,20140107WASCHA,2,2,CHA,83,0,–,0
DET,85,2014-01-07,20140107DETNYK,4,4,NYK,89,0,–,0
NOP,88,2014-01-07,20140107NOPMIA,3,3,MIA,107,0,–,0
GSW,101,2014-01-07,20140107GSWMIL,2,2,MIL,80,0,–,0
PHX,87,2014-01-07,20140107PHXCHI,3,3,CHI,92,0,–,0
SAS,110,2014-01-07,20140107SASMEM,9,9,MEM,108,0,–,0
LAL,97,2014-01-07,20140107LALDAL,2,2,DAL,110,0,–,0
BOS,98,2014-01-07,20140107BOSDEN,1,1,DEN,129,0,–,0
OKC,101,2014-01-07,20140107OKCUTA,3,3,UTA,112,0,–,0
POR,119,2014-01-07,20140107PORSAC,5,5,SAC,123,0,–,0
DAL,90,2014-01-08,20140108DALSAS,2,2,SAS,112,0,–,0
DET,91,2014-01-08,20140108DETTOR,2,2,TOR,112,0,–,0
GSW,98,2014-01-08,20140108GSWBKN,9,9,BKN,102,0,–,0
IND,87,2014-01-08,20140108INDATL,3,3,ATL,97,0,–,0
LAL,99,2014-01-08,20140108LALHOU,3,3,HOU,113,0,–,0
WAS,102,2014-01-08,20140108WASNOP,3,3,NOP,96,0,–,0
PHX,104,2014-01-08,20140108PHXMIN,7,7,MIN,103,0,–,0
ORL,94,2014-01-08,20140108ORLPOR,7,7,POR,110,0,–,0
BOS,105,2014-01-08,20140108BOSLAC,4,4,LAC,111,0,–,0
MIA,92,2014-01-09,20140109MIANYK,3,3,NYK,102,0,–,0
OKC,88,2014-01-09,20140109OKCDEN,3,3,DEN,101,0,–,0
DET,114,2014-01-10,20140110DETPHI,8,8,PHI,104,0,–,0
WAS,66,2014-01-10,20140110WASIND,2,2,IND,93,0,–,0
HOU,80,2014-01-10,20140110HOUATL,7,7,ATL,83,0,–,0
CHA,92,2014-01-10,20140110CHAMIN,2,2,MIN,119,0,–,0
DAL,107,2014-01-10,20140110DALNOP,2,2,NOP,90,0,–,0
MIA,95,2014-01-10,20140110MIABKN,7,7,BKN,104,0,–,0
PHX,99,2014-01-10,20140110PHXMEM,5,5,MEM,104,0,–,0
CHI,81,2014-01-10,20140110CHIMIL,2,2,MIL,72,0,–,0
CLE,113,2014-01-10,20140110CLEUTA,2,2,UTA,102,0,–,0
ORL,83,2014-01-10,20140110ORLSAC,1,1,SAC,103,0,–,0
BOS,97,2014-01-10,20140110BOSGSW,5,5,GSW,99,0,–,0
LAL,87,2014-01-10,20140110LALLAC,2,2,LAC,123,0,–,0
BKN,80,2014-01-11,20140111BKNTOR,2,2,TOR,96,0,–,0
HOU,114,2014-01-11,20140111HOUWAS,5,5,WAS,107,0,–,0
NYK,102,2014-01-11,20140111NYKPHI,2,2,PHI,92,0,–,0
PHX,108,2014-01-11,20140111PHXDET,8,8,DET,110,0,–,0
CHA,97,2014-01-11,20140111CHACHI,3,3,CHI,103,0,–,0
MIL,85,2014-01-11,20140111MILOKC,3,3,OKC,101,0,–,0
NOP,107,2014-01-11,20140111NOPDAL,7,7,DAL,110,0,–,0
ORL,94,2014-01-11,20140111ORLDEN,1,1,DEN,120,0,–,0
BOS,104,2014-01-11,20140111BOSPOR,3,3,POR,112,0,–,0
ATL,101,2014-01-12,20140112ATLMEM,3,3,MEM,108,0,–,0
CLE,80,2014-01-12,20140112CLESAC,1,1,SAC,124,0,–,0
MIN,86,2014-01-12,20140112MINSAS,4,4,SAS,104,0,–,0
MIL,94,2014-01-13,20140113MILTOR,1,1,TOR,116,0,–,0
HOU,104,2014-01-13,20140113HOUBOS,3,3,BOS,92,0,–,0
PHX,96,2014-01-13,20140113PHXNYK,8,8,NYK,98,0,–,0
SAS,101,2014-01-13,20140113SASNOP,6,6,NOP,95,0,–,0
WAS,102,2014-01-13,20140113WASCHI,2,2,CHI,88,0,–,0
ORL,88,2014-01-13,20140113ORLDAL,2,2,DAL,107,0,–,0
DEN,103,2014-01-13,20140113DENUTA,2,2,UTA,118,0,–,0
NYK,98,2014-01-14,20140114NYKCHA,2,2,CHA,108,0,–,0
SAC,92,2014-01-14,20140114SACIND,2,2,IND,116,0,–,0
OKC,87,2014-01-14,20140114OKCMEM,5,5,MEM,90,0,–,0
CLE,120,2014-01-14,20140114CLELAL,9,9,LAL,118,0,–,0
CHA,92,2014-01-15,20140115CHAPHI,6,6,PHI,95,0,–,0
CHI,128,2014-01-15,20140115CHIORL,10,10,ORL,125,0,–,0
MIA,97,2014-01-15,20140115MIAWAS,3,3,WAS,114,0,–,0
TOR,83,2014-01-15,20140115TORBOS,3,3,BOS,88,0,–,0
HOU,103,2014-01-15,20140115HOUNOP,10,10,NOP,100,0,–,0
MEM,82,2014-01-15,20140115MEMMIL,3,3,MIL,77,0,–,0
SAC,111,2014-01-15,20140115SACMIN,8,8,MIN,108,0,–,0
UTA,105,2014-01-15,20140115UTASAS,4,4,SAS,109,0,–,0
LAL,114,2014-01-15,20140115LALPHX,8,8,PHX,121,0,–,0
CLE,96,2014-01-15,20140115CLEPOR,3,3,POR,108,0,–,0
DAL,127,2014-01-15,20140115DALLAC,10,10,LAC,129,0,–,0
DEN,123,2014-01-15,20140115DENGSW,7,7,GSW,116,0,–,0
BKN,127,2014-01-16,20140116BKNATL,3,3,ATL,110,0,–,0
NYK,89,2014-01-16,20140116NYKIND,2,2,IND,117,0,–,0
OKC,104,2014-01-16,20140116OKCHOU,8,8,HOU,92,0,–,0
CHA,111,2014-01-17,20140117CHAORL,2,2,ORL,101,0,–,0
CHI,93,2014-01-17,20140117CHIWAS,6,6,WAS,96,0,–,0
LAC,109,2014-01-17,20140117LACNYK,3,3,NYK,95,0,–,0
MIA,101,2014-01-17,20140117MIAPHI,3,3,PHI,86,0,–,0
MIN,89,2014-01-17,20140117MINTOR,4,4,TOR,94,0,–,0
LAL,107,2014-01-17,20140117LALBOS,8,8,BOS,104,0,–,0
UTA,110,2014-01-17,20140117UTADET,2,2,DET,89,0,–,0
SAC,90,2014-01-17,20140117SACMEM,8,8,MEM,91,0,–,0
POR,109,2014-01-17,20140117PORSAS,4,4,SAS,100,0,–,0
CLE,117,2014-01-17,20140117CLEDEN,3,3,DEN,109,0,–,0
DAL,110,2014-01-17,20140117DALPHX,5,5,PHX,107,0,–,0
GSW,121,2014-01-17,20140117GSWOKC,6,6,OKC,127,0,–,0
DET,104,2014-01-18,20140118DETWAS,6,6,WAS,98,0,–,0
LAC,92,2014-01-18,20140118LACIND,4,4,IND,106,0,–,0
MIA,104,2014-01-18,20140118MIACHA,7,7,CHA,96,0,–,0
GSW,97,2014-01-18,20140118GSWNOP,3,3,NOP,87,0,–,0
MIL,104,2014-01-18,20140118MILHOU,3,3,HOU,114,0,–,0
PHI,78,2014-01-18,20140118PHICHI,1,1,CHI,103,0,–,0
UTA,72,2014-01-18,20140118UTAMIN,2,2,MIN,98,0,–,0
POR,127,2014-01-18,20140118PORDAL,4,4,DAL,111,0,–,0
LAL,112,2014-01-19,20140119LALTOR,9,9,TOR,106,0,–,0
BOS,91,2014-01-19,20140119BOSORL,6,6,ORL,93,0,–,0
MIL,82,2014-01-19,20140119MILSAS,2,2,SAS,110,0,–,0
SAC,93,2014-01-19,20140119SACOKC,3,3,OKC,108,0,–,0
DEN,103,2014-01-19,20140119DENPHX,2,2,PHX,117,0,–,0
DAL,102,2014-01-20,20140120DALCLE,3,3,CLE,97,0,–,0
LAC,112,2014-01-20,20140120LACDET,4,4,DET,103,0,–,0
PHI,99,2014-01-20,20140120PHIWAS,2,2,WAS,107,0,–,0
TOR,95,2014-01-20,20140120TORCHA,3,3,CHA,100,0,–,0
BKN,103,2014-01-20,20140120BKNNYK,1,1,NYK,80,0,–,0
NOP,95,2014-01-20,20140120NOPMEM,6,6,MEM,92,0,–,0
MIA,114,2014-01-20,20140120MIAATL,5,5,ATL,121,0,–,0
LAL,100,2014-01-20,20140120LALCHI,8,8,CHI,102,0,–,0
POR,113,2014-01-20,20140120PORHOU,5,5,HOU,126,0,–,0
IND,102,2014-01-20,20140120INDGSW,4,4,GSW,94,0,–,0
BOS,86,2014-01-21,20140121BOSMIA,4,4,MIA,93,0,–,0
ORL,90,2014-01-21,20140121ORLBKN,2,2,BKN,101,0,–,0
POR,97,2014-01-21,20140121POROKC,6,6,OKC,105,0,–,0
SAC,114,2014-01-21,20140121SACNOP,2,2,NOP,97,0,–,0
MIN,112,2014-01-21,20140121MINUTA,3,3,UTA,97,0,–,0
ATL,112,2014-01-22,20140122ATLORL,7,7,ORL,109,0,–,0
BOS,113,2014-01-22,20140122BOSWAS,8,8,WAS,111,0,–,0
CHI,98,2014-01-22,20140122CHICLE,2,2,CLE,87,0,–,0
DAL,85,2014-01-22,20140122DALTOR,7,7,TOR,93,0,–,0
LAC,91,2014-01-22,20140122LACCHA,6,6,CHA,95,0,–,0
PHI,110,2014-01-22,20140122PHINYK,6,6,NYK,106,0,–,0
DET,101,2014-01-22,20140122DETMIL,9,9,MIL,104,0,–,0
OKC,111,2014-01-22,20140122OKCSAS,7,7,SAS,105,0,–,0
SAC,98,2014-01-22,20140122SACHOU,2,2,HOU,119,0,–,0
IND,100,2014-01-22,20140122INDPHX,2,2,PHX,124,0,–,0
LAL,102,2014-01-23,20140123LALMIA,4,4,MIA,109,0,–,0
DEN,105,2014-01-23,20140123DENPOR,8,8,POR,110,0,–,0
LAL,105,2014-01-24,20140124LALORL,2,2,ORL,114,0,–,0
TOR,104,2014-01-24,20140124TORPHI,2,2,PHI,95,0,–,0
CHA,96,2014-01-24,20140124CHANYK,1,1,NYK,125,0,–,0
DAL,106,2014-01-24,20140124DALBKN,5,5,BKN,107,0,–,0
MIL,78,2014-01-24,20140124MILCLE,2,2,CLE,93,0,–,0
NOP,103,2014-01-24,20140124NOPDET,10,10,DET,101,0,–,0
OKC,101,2014-01-24,20140124OKCBOS,3,3,BOS,83,0,–,0
SAS,105,2014-01-24,20140124SASATL,2,2,ATL,79,0,–,0
LAC,112,2014-01-24,20140124LACCHI,3,3,CHI,95,0,–,0
MEM,88,2014-01-24,20140124MEMHOU,5,5,HOU,87,0,–,0
WAS,101,2014-01-24,20140124WASPHX,5,5,PHX,95,0,–,0
IND,116,2014-01-24,20140124INDSAC,10,10,SAC,111,0,–,0
MIN,121,2014-01-24,20140124MINGSW,9,9,GSW,120,0,–,0
CHI,89,2014-01-25,20140125CHICHA,4,4,CHA,87,0,–,0
LAC,126,2014-01-25,20140125LACTOR,4,4,TOR,118,0,–,0
OKC,103,2014-01-25,20140125OKCPHI,3,3,PHI,91,0,–,0
HOU,81,2014-01-25,20140125HOUMEM,3,3,MEM,99,0,–,0
ATL,112,2014-01-25,20140125ATLMIL,1,1,MIL,87,0,–,0
IND,96,2014-01-25,20140125INDDEN,3,3,DEN,109,0,–,0
WAS,101,2014-01-25,20140125WASUTA,8,8,UTA,104,0,–,0
MIN,104,2014-01-25,20140125MINPOR,4,4,POR,115,0,–,0
SAS,101,2014-01-26,20140126SASMIA,4,4,MIA,113,0,–,0
LAL,103,2014-01-26,20140126LALNYK,5,5,NYK,110,0,–,0
ORL,92,2014-01-26,20140126ORLNOP,2,2,NOP,100,0,–,0
PHX,99,2014-01-26,20140126PHXCLE,7,7,CLE,90,0,–,0
BKN,85,2014-01-26,20140126BKNBOS,3,3,BOS,79,0,–,0
DET,106,2014-01-26,20140126DETDAL,4,4,DAL,116,0,–,0
DEN,125,2014-01-26,20140126DENSAC,5,5,SAC,117,0,–,0
POR,88,2014-01-26,20140126PORGSW,4,4,GSW,103,0,–,0
PHX,124,2014-01-27,20140127PHXPHI,3,3,PHI,113,0,–,0
TOR,104,2014-01-27,20140127TORBKN,6,6,BKN,103,0,–,0
ATL,109,2014-01-27,20140127ATLOKC,10,10,OKC,111,0,–,0
LAC,114,2014-01-27,20140127LACMIL,2,2,MIL,86,0,–,0
MIN,95,2014-01-27,20140127MINCHI,3,3,CHI,86,0,–,0
SAC,99,2014-01-27,20140127SACUTA,3,3,UTA,106,0,–,0
NOP,100,2014-01-28,20140128NOPCLE,2,2,CLE,89,0,–,0
BOS,88,2014-01-28,20140128BOSNYK,1,1,NYK,114,0,–,0
ORL,87,2014-01-28,20140128ORLDET,3,3,DET,103,0,–,0
SAS,90,2014-01-28,20140128SASHOU,9,9,HOU,97,0,–,0
MEM,98,2014-01-28,20140128MEMPOR,3,3,POR,81,0,–,0
IND,104,2014-01-28,20140128INDLAL,3,3,LAL,92,0,–,0
WAS,88,2014-01-28,20140128WASGSW,7,7,GSW,85,0,–,0
OKC,112,2014-01-29,20140129OKCMIA,9,9,MIA,95,0,–,0
ORL,83,2014-01-29,20140129ORLTOR,2,2,TOR,98,0,–,0
PHI,95,2014-01-29,20140129PHIBOS,6,6,BOS,94,0,–,0
NOP,77,2014-01-29,20140129NOPMIN,3,3,MIN,88,0,–,0
PHX,126,2014-01-29,20140129PHXMIL,3,3,MIL,117,0,–,0
HOU,117,2014-01-29,20140129HOUDAL,6,6,DAL,115,0,–,0
CHA,101,2014-01-29,20140129CHADEN,6,6,DEN,98,0,–,0
CHI,96,2014-01-29,20140129CHISAS,3,3,SAS,86,0,–,0
MEM,99,2014-01-29,20140129MEMSAC,4,4,SAC,89,0,–,0
WAS,103,2014-01-29,20140129WASLAC,4,4,LAC,110,0,–,0
PHX,102,2014-01-30,20140130PHXIND,3,3,IND,94,0,–,0
CLE,86,2014-01-30,20140130CLENYK,1,1,NYK,117,0,–,0
LAC,92,2014-01-30,20140130LACGSW,4,4,GSW,111,0,–,0
MIL,102,2014-01-31,20140131MILORL,2,2,ORL,113,0,–,0
ATL,125,2014-01-31,20140131ATLPHI,1,1,PHI,99,0,–,0
MEM,94,2014-01-31,20140131MEMMIN,4,4,MIN,90,0,–,0
OKC,120,2014-01-31,20140131OKCBKN,2,2,BKN,95,0,–,0
SAC,103,2014-01-31,20140131SACDAL,7,7,DAL,107,0,–,0
TOR,100,2014-01-31,20140131TORDEN,2,2,DEN,90,0,–,0
CHA,110,2014-01-31,20140131CHALAL,2,2,LAL,100,0,–,0
GSW,95,2014-01-31,20140131GSWUTA,6,6,UTA,90,0,–,0
BKN,96,2014-02-01,20140201BKNIND,7,7,IND,97,0,–,0
OKC,81,2014-02-01,20140201OKCWAS,3,3,WAS,96,0,–,0
MIN,113,2014-02-01,20140201MINATL,5,5,ATL,120,0,–,0
PHI,96,2014-02-01,20140201PHIDET,3,3,DET,113,0,–,0
CHI,79,2014-02-01,20140201CHINOP,2,2,NOP,88,0,–,0
CLE,92,2014-02-01,20140201CLEHOU,3,3,HOU,106,0,–,0
MIL,90,2014-02-01,20140201MILMEM,6,6,MEM,99,0,–,0
MIA,106,2014-02-01,20140201MIANYK,3,3,NYK,91,0,–,0
SAC,93,2014-02-01,20140201SACSAS,7,7,SAS,95,0,–,0
CHA,95,2014-02-01,20140201CHAPHX,2,2,PHX,105,0,–,0
TOR,103,2014-02-01,20140201TORPOR,7,7,POR,106,0,–,0
UTA,87,2014-02-01,20140201UTALAC,3,3,LAC,102,0,–,0
ORL,89,2014-02-02,20140202ORLBOS,3,3,BOS,96,0,–,0
ORL,79,2014-02-03,20140203ORLIND,3,3,IND,98,0,–,0
POR,90,2014-02-03,20140203PORWAS,3,3,WAS,100,0,–,0
DET,96,2014-02-03,20140203DETMIA,5,5,MIA,102,0,–,0
PHI,102,2014-02-03,20140203PHIBKN,3,3,BKN,108,0,–,0
MEM,77,2014-02-03,20140203MEMOKC,3,3,OKC,86,0,–,0
NYK,98,2014-02-03,20140203NYKMIL,6,6,MIL,101,0,–,0
SAS,102,2014-02-03,20140203SASNOP,8,8,NOP,95,0,–,0
CLE,107,2014-02-03,20140203CLEDAL,3,3,DAL,124,0,–,0
LAC,115,2014-02-03,20140203LACDEN,10,10,DEN,116,0,–,0
TOR,94,2014-02-03,20140203TORUTA,2,2,UTA,79,0,–,0
CHI,70,2014-02-03,20140203CHISAC,1,1,SAC,99,0,–,0
IND,89,2014-02-04,20140204INDATL,4,4,ATL,85,0,–,0
LAL,99,2014-02-04,20140204LALMIN,3,3,MIN,109,0,–,0
CHI,101,2014-02-04,20140204CHIPHX,2,2,PHX,92,0,–,0
CHA,91,2014-02-04,20140204CHAGSW,3,3,GSW,75,0,–,0
BOS,114,2014-02-05,20140205BOSPHI,4,4,PHI,108,0,–,0
DET,98,2014-02-05,20140205DETORL,3,3,ORL,112,0,–,0
LAL,119,2014-02-05,20140205LALCLE,3,3,CLE,108,0,–,0
SAS,125,2014-02-05,20140205SASWAS,10,10,WAS,118,0,–,0
ATL,100,2014-02-05,20140205ATLNOP,5,5,NOP,105,0,–,0
DAL,110,2014-02-05,20140205DALMEM,2,2,MEM,96,0,–,0
MIN,97,2014-02-05,20140205MINOKC,4,4,OKC,106,0,–,0
PHX,108,2014-02-05,20140205PHXHOU,4,4,HOU,122,0,–,0
POR,94,2014-02-05,20140205PORNYK,6,6,NYK,90,0,–,0
MIL,100,2014-02-05,20140205MILDEN,2,2,DEN,110,0,–,0
TOR,101,2014-02-05,20140205TORSAC,2,2,SAC,109,0,–,0
MIA,116,2014-02-05,20140205MIALAC,6,6,LAC,112,0,–,0
SAS,89,2014-02-06,20140206SASBKN,7,7,BKN,103,0,–,0
CHI,87,2014-02-06,20140206CHIGSW,8,8,GSW,102,0,–,0
CLE,115,2014-02-07,20140207CLEWAS,7,7,WAS,113,0,–,0
LAL,112,2014-02-07,20140207LALPHI,2,2,PHI,98,0,–,0
OKC,102,2014-02-07,20140207OKCORL,10,10,ORL,103,0,–,0
POR,113,2014-02-07,20140207PORIND,10,10,IND,118,0,–,0
BKN,95,2014-02-07,20140207BKNDET,3,3,DET,111,0,–,0
DEN,90,2014-02-07,20140207DENNYK,1,1,NYK,117,0,–,0
SAC,89,2014-02-07,20140207SACBOS,2,2,BOS,99,0,–,0
UTA,81,2014-02-07,20140207UTADAL,1,1,DAL,103,0,–,0
MIN,91,2014-02-07,20140207MINNOP,8,8,NOP,98,0,–,0
TOR,105,2014-02-07,20140207TORLAC,3,3,LAC,118,0,–,0
SAS,104,2014-02-08,20140208SASCHA,8,8,CHA,100,0,–,0
DEN,109,2014-02-08,20140208DENDET,4,4,DET,126,0,–,0
MEM,79,2014-02-08,20140208MEMATL,8,8,ATL,76,0,–,0
POR,117,2014-02-08,20140208PORMIN,6,6,MIN,110,0,–,0
HOU,101,2014-02-08,20140208HOUMIL,4,4,MIL,95,0,–,0
GSW,109,2014-02-08,20140208GSWPHX,4,4,PHX,122,0,–,0
MIA,89,2014-02-08,20140208MIAUTA,4,4,UTA,94,0,–,0
NYK,100,2014-02-09,20140209NYKOKC,3,3,OKC,112,0,–,0
CHI,92,2014-02-09,20140209CHILAL,3,3,LAL,86,0,–,0
DAL,102,2014-02-09,20140209DALBOS,2,2,BOS,91,0,–,0
IND,92,2014-02-09,20140209INDORL,10,10,ORL,93,0,–,0
MEM,83,2014-02-09,20140209MEMCLE,4,4,CLE,91,0,–,0
NOP,81,2014-02-09,20140209NOPBKN,2,2,BKN,93,0,–,0
SAC,84,2014-02-09,20140209SACWAS,2,2,WAS,93,0,–,0
PHI,78,2014-02-09,20140209PHILAC,2,2,LAC,123,0,–,0
DEN,80,2014-02-10,20140210DENIND,2,2,IND,119,0,–,0
NOP,101,2014-02-10,20140210NOPTOR,3,3,TOR,108,0,–,0
SAS,100,2014-02-10,20140210SASDET,4,4,DET,109,0,–,0
BOS,102,2014-02-10,20140210BOSMIL,2,2,MIL,86,0,–,0
HOU,107,2014-02-10,20140210HOUMIN,4,4,MIN,89,0,–,0
PHI,80,2014-02-10,20140210PHIGSW,2,2,GSW,123,0,–,0
DAL,89,2014-02-11,20140211DALCHA,1,1,CHA,114,0,–,0
SAC,99,2014-02-11,20140211SACCLE,2,2,CLE,109,0,–,0
ATL,85,2014-02-11,20140211ATLCHI,2,2,CHI,100,0,–,0
WAS,89,2014-02-11,20140211WASMEM,6,6,MEM,92,0,–,0
MIA,103,2014-02-11,20140211MIAPHX,8,8,PHX,97,0,–,0
OKC,98,2014-02-11,20140211OKCPOR,10,10,POR,95,0,–,0
UTA,96,2014-02-11,20140211UTALAL,6,6,LAL,79,0,–,0
ATL,83,2014-02-12,20140212ATLTOR,1,1,TOR,104,0,–,0
DAL,81,2014-02-12,20140212DALIND,5,5,IND,73,0,–,0
MEM,86,2014-02-12,20140212MEMORL,3,3,ORL,81,0,–,0
CHA,89,2014-02-12,20140212CHABKN,2,2,BKN,105,0,–,0
CLE,93,2014-02-12,20140212CLEDET,8,8,DET,89,0,–,0
SAC,106,2014-02-12,20140212SACNYK,9,9,NYK,101,0,–,0
SAS,104,2014-02-12,20140212SASBOS,3,3,BOS,92,0,–,0
DEN,90,2014-02-12,20140212DENMIN,2,2,MIN,117,0,–,0
NOP,102,2014-02-12,20140212NOPMIL,5,5,MIL,98,0,–,0
WAS,112,2014-02-12,20140212WASHOU,8,8,HOU,113,0,–,0
PHI,100,2014-02-12,20140212PHIUTA,3,3,UTA,105,0,–,0
MIA,111,2014-02-12,20140212MIAGSW,9,9,GSW,110,0,–,0
POR,117,2014-02-12,20140212PORLAC,10,10,LAC,122,0,–,0
BKN,76,2014-02-13,20140213BKNCHI,2,2,CHI,92,0,–,0
OKC,107,2014-02-13,20140213OKCLAL,8,8,LAL,103,0,–,0
ATL,98,2014-02-18,20140218ATLIND,3,3,IND,108,0,–,0
CLE,114,2014-02-18,20140218CLEPHI,1,1,PHI,85,0,–,0
TOR,103,2014-02-18,20140218TORWAS,2,2,WAS,93,0,–,0
CHA,108,2014-02-18,20140218CHADET,3,3,DET,96,0,–,0
NYK,93,2014-02-18,20140218NYKMEM,3,3,MEM,98,0,–,0
ORL,100,2014-02-18,20140218ORLMIL,3,3,MIL,104,0,–,0
MIA,117,2014-02-18,20140218MIADAL,4,4,DAL,106,0,–,0
PHX,112,2014-02-18,20140218PHXDEN,5,5,DEN,107,0,–,0
SAS,113,2014-02-18,20140218SASLAC,4,4,LAC,103,0,–,0
CHI,94,2014-02-19,20140219CHITOR,6,6,TOR,92,0,–,0
DET,98,2014-02-19,20140219DETCHA,3,3,CHA,116,0,–,0
ORL,93,2014-02-19,20140219ORLCLE,2,2,CLE,101,0,–,0
WAS,114,2014-02-19,20140219WASATL,2,2,ATL,97,0,–,0
IND,91,2014-02-19,20140219INDMIN,4,4,MIN,104,0,–,0
NYK,98,2014-02-19,20140219NYKNOP,3,3,NOP,91,0,–,0
BKN,105,2014-02-19,20140219BKNUTA,7,7,UTA,99,0,–,0
BOS,94,2014-02-19,20140219BOSPHX,5,5,PHX,100,0,–,0
GSW,101,2014-02-19,20140219GSWSAC,3,3,SAC,92,0,–,0
SAS,111,2014-02-19,20140219SASPOR,9,9,POR,109,0,–,0
HOU,134,2014-02-19,20140219HOULAL,3,3,LAL,108,0,–,0
DEN,101,2014-02-20,20140220DENMIL,2,2,MIL,90,0,–,0
MIA,103,2014-02-20,20140220MIAOKC,3,3,OKC,81,0,–,0
HOU,99,2014-02-20,20140220HOUGSW,10,10,GSW,102,0,–,0
CLE,91,2014-02-21,20140221CLETOR,3,3,TOR,98,0,–,0
DAL,124,2014-02-21,20140221DALPHI,3,3,PHI,112,0,–,0
NOP,87,2014-02-21,20140221NOPCHA,4,4,CHA,90,0,–,0
NYK,121,2014-02-21,20140221NYKORL,10,10,ORL,129,0,–,0
ATL,107,2014-02-21,20140221ATLDET,8,8,DET,115,0,–,0
DEN,89,2014-02-21,20140221DENCHI,1,1,CHI,117,0,–,0
LAC,96,2014-02-21,20140221LACMEM,4,4,MEM,102,0,–,0
SAS,85,2014-02-21,20140221SASPHX,2,2,PHX,106,0,–,0
UTA,94,2014-02-21,20140221UTAPOR,5,5,POR,102,0,–,0
BOS,92,2014-02-21,20140221BOSLAL,6,6,LAL,101,0,–,0
MEM,89,2014-02-22,20140222MEMCHA,4,4,CHA,92,0,–,0
NOP,93,2014-02-22,20140222NOPWAS,6,6,WAS,94,0,–,0
DAL,113,2014-02-22,20140222DALDET,3,3,DET,102,0,–,0
NYK,98,2014-02-22,20140222NYKATL,7,7,ATL,107,0,–,0
IND,110,2014-02-22,20140222INDMIL,3,3,MIL,100,0,–,0
MIN,121,2014-02-22,20140222MINUTA,3,3,UTA,104,0,–,0
BOS,98,2014-02-22,20140222BOSSAC,3,3,SAC,105,0,–,0
BKN,86,2014-02-22,20140222BKNGSW,4,4,GSW,93,0,–,0
LAC,125,2014-02-23,20140223LACOKC,5,5,OKC,117,0,–,0
CHI,79,2014-02-23,20140223CHIMIA,3,3,MIA,93,0,–,0
ORL,90,2014-02-23,20140223ORLTOR,2,2,TOR,105,0,–,0
WAS,96,2014-02-23,20140223WASCLE,2,2,CLE,83,0,–,0
SAC,109,2014-02-23,20140223SACDEN,6,6,DEN,95,0,–,0
BKN,108,2014-02-23,20140223BKNLAL,3,3,LAL,102,0,–,0
HOU,115,2014-02-23,20140223HOUPHX,8,8,PHX,112,0,–,0
MIN,97,2014-02-23,20140223MINPOR,9,9,POR,108,0,–,0
MIL,130,2014-02-24,20140224MILPHI,2,2,PHI,110,0,–,0
DAL,110,2014-02-24,20140224DALNYK,7,7,NYK,108,0,–,0
GSW,104,2014-02-24,20140224GSWDET,6,6,DET,96,0,–,0
LAC,123,2014-02-24,20140224LACNOP,4,4,NOP,110,0,–,0
BOS,98,2014-02-24,20140224BOSUTA,2,2,UTA,110,0,–,0
LAL,98,2014-02-25,20140225LALIND,2,2,IND,118,0,–,0
ORL,106,2014-02-25,20140225ORLWAS,3,3,WAS,115,0,–,0
TOR,99,2014-02-25,20140225TORCLE,3,3,CLE,93,0,–,0
CHI,107,2014-02-25,20140225CHIATL,7,7,ATL,103,0,–,0
MIN,110,2014-02-25,20140225MINPHX,5,5,PHX,101,0,–,0
POR,100,2014-02-25,20140225PORDEN,4,4,DEN,95,0,–,0
HOU,129,2014-02-25,20140225HOUSAC,2,2,SAC,103,0,–,0
ORL,101,2014-02-26,20140226ORLPHI,2,2,PHI,90,0,–,0
ATL,104,2014-02-26,20140226ATLBOS,6,6,BOS,115,0,–,0
CLE,114,2014-02-26,20140226CLEOKC,7,7,OKC,104,0,–,0
GSW,83,2014-02-26,20140226GSWCHI,2,2,CHI,103,0,–,0
LAL,103,2014-02-26,20140226LALMEM,3,3,MEM,108,0,–,0
NOP,89,2014-02-26,20140226NOPDAL,2,2,DAL,108,0,–,0
DET,110,2014-02-26,20140226DETSAS,5,5,SAS,120,0,–,0
PHX,86,2014-02-26,20140226PHXUTA,1,1,UTA,109,0,–,0
BKN,80,2014-02-26,20140226BKNPOR,2,2,POR,124,0,–,0
HOU,93,2014-02-26,20140226HOULAC,4,4,LAC,101,0,–,0
MIL,96,2014-02-27,20140227MILIND,4,4,IND,101,0,–,0
WAS,134,2014-02-27,20140227WASTOR,7,7,TOR,129,0,–,0
NYK,82,2014-02-27,20140227NYKMIA,2,2,MIA,108,0,–,0
BKN,112,2014-02-27,20140227BKNDEN,1,1,DEN,89,0,–,0
UTA,79,2014-02-28,20140228UTACLE,1,1,CLE,99,0,–,0
GSW,126,2014-02-28,20140228GSWNYK,2,2,NYK,103,0,–,0
MEM,107,2014-02-28,20140228MEMOKC,5,5,OKC,113,0,–,0
CHA,82,2014-02-28,20140228CHASAS,7,7,SAS,92,0,–,0
CHI,100,2014-02-28,20140228CHIDAL,7,7,DAL,91,0,–,0
NOP,104,2014-02-28,20140228NOPPHX,2,2,PHX,116,0,–,0
SAC,122,2014-02-28,20140228SACLAL,8,8,LAL,126,0,–,0
ORL,98,2014-03-01,20140301ORLMIA,3,3,MIA,112,0,–,0
WAS,122,2014-03-01,20140301WASPHI,2,2,PHI,103,0,–,0
